rule,entry,label
"Users can perform actions such as ['Login', 'View', 'Access']. Allowed resource choices encompass ['Dashboard', 'Reports', 'Documents']. The status should not be Unauthorized.",User ID is bcovdtmo Timestamp is 2023-01-01 00:35:08 Action is Delete Resource is Admin Panel Status is Unauthorized,0
"Acceptable actions include ['Login', 'View', 'Access']. Users can choose resources from the list: ['Dashboard', 'Reports', 'Documents']. The status must not be Unauthorized.",User ID is wpndqsxr Timestamp is 2023-01-01 00:35:30 Action is Delete Resource is Admin Panel Status is Unauthorized,0
"Users can perform actions such as ['Login', 'View', 'Access']. Allowed resource choices encompass ['Dashboard', 'Reports', 'Documents']. The status should not be Unauthorized.",User ID is hxaghkkw Timestamp is 2023-01-01 00:35:52 Action is Edit Resource is Financials Status is Success,0
"The following actions are valid: ['Login', 'View', 'Access']. Users have the option to select resources from ['Dashboard', 'Reports', 'Documents']. Unauthorized status is disallowed.",User ID is qnslkhdk Timestamp is 2023-01-01 00:35:54 Action is Access Resource is Reports Status is Success,1
"The following actions are valid: ['Login', 'View', 'Access']. Users have the option to select resources from ['Dashboard', 'Reports', 'Documents']. Unauthorized status is disallowed.",User ID is kgwfwqfb Timestamp is 2023-01-01 00:36:04 Action is Login Resource is Documents Status is Success,1
"Permitted actions are ['Login', 'View', 'Access']. Resources can be selected from ['Dashboard', 'Reports', 'Documents']. Unauthorized status is not permissible.",User ID is olrjomei Timestamp is 2023-01-01 00:36:14 Action is Edit Resource is Financials Status is Unauthorized,0
"Permitted actions are ['Login', 'View', 'Access']. Resources can be selected from ['Dashboard', 'Reports', 'Documents']. Unauthorized status is not permissible.",User ID is cgznbnuj Timestamp is 2023-01-01 00:36:17 Action is Delete Resource is Admin Panel Status is Success,0
"Authorized actions consist of ['Login', 'View', 'Access']. Available resources to select are ['Dashboard', 'Reports', 'Documents']. The status is not allowed to be Unauthorized.",User ID is wzbpfuxo Timestamp is 2023-01-01 00:36:36 Action is Access Resource is Dashboard Status is Success,1
"Acceptable actions include ['Login', 'View', 'Access']. Users can choose resources from the list: ['Dashboard', 'Reports', 'Documents']. The status must not be Unauthorized.",User ID is xtvpsmtt Timestamp is 2023-01-01 00:36:48 Action is Access Resource is Dashboard Status is Success,1
"The following actions are valid: ['Login', 'View', 'Access']. Users have the option to select resources from ['Dashboard', 'Reports', 'Documents']. Unauthorized status is disallowed.",User ID is evojtwmn Timestamp is 2023-01-01 00:36:50 Action is Access Resource is Financials Status is Unauthorized,0
"Users can perform actions such as ['Login', 'View', 'Access']. Allowed resource choices encompass ['Dashboard', 'Reports', 'Documents']. The status should not be Unauthorized.",User ID is eqdmalql Timestamp is 2023-01-01 00:36:59 Action is Login Resource is Admin Panel Status is Success,0
"The following actions are valid: ['Login', 'View', 'Access']. Users have the option to select resources from ['Dashboard', 'Reports', 'Documents']. Unauthorized status is disallowed.",User ID is eogpkfvw Timestamp is 2023-01-01 00:37:06 Action is View Resource is Admin Panel Status is Unauthorized,0
"Permitted actions are ['Login', 'View', 'Access']. Resources can be selected from ['Dashboard', 'Reports', 'Documents']. Unauthorized status is not permissible.",User ID is eywnqnsr Timestamp is 2023-01-01 00:37:30 Action is Login Resource is Documents Status is Success,1
"The following actions are valid: ['Login', 'View', 'Access']. Users have the option to select resources from ['Dashboard', 'Reports', 'Documents']. Unauthorized status is disallowed.",User ID is orcaloyl Timestamp is 2023-01-01 00:37:36 Action is Access Resource is Documents Status is Success,1
"Users can perform actions such as ['Login', 'View', 'Access']. Allowed resource choices encompass ['Dashboard', 'Reports', 'Documents']. The status should not be Unauthorized.",User ID is lhikfjdp Timestamp is 2023-01-01 00:38:48 Action is View Resource is Reports Status is Success,1
"Acceptable actions include ['Login', 'View', 'Access']. Users can choose resources from the list: ['Dashboard', 'Reports', 'Documents']. The status must not be Unauthorized.",User ID is zxmemptm Timestamp is 2023-01-01 00:38:54 Action is View Resource is Reports Status is Success,1
"The following actions are valid: ['Login', 'View', 'Access']. Users have the option to select resources from ['Dashboard', 'Reports', 'Documents']. Unauthorized status is disallowed.",User ID is amdvpcia Timestamp is 2023-01-01 00:39:37 Action is Edit Resource is Financials Status is Unauthorized,0
"The following actions are valid: ['Login', 'View', 'Access']. Users have the option to select resources from ['Dashboard', 'Reports', 'Documents']. Unauthorized status is disallowed.",User ID is heejqiwf Timestamp is 2023-01-01 00:40:49 Action is Login Resource is Financials Status is Success,0
"Users can perform actions such as ['Login', 'View', 'Access']. Allowed resource choices encompass ['Dashboard', 'Reports', 'Documents']. The status should not be Unauthorized.",User ID is hcvhvwbr Timestamp is 2023-01-01 00:41:01 Action is Access Resource is Reports Status is Success,1
"Users can perform actions such as ['Login', 'View', 'Access']. Allowed resource choices encompass ['Dashboard', 'Reports', 'Documents']. The status should not be Unauthorized.",User ID is bslthfto Timestamp is 2023-01-01 00:41:22 Action is Access Resource is Documents Status is Success,1
"Permitted actions are ['Login', 'View', 'Access']. Resources can be selected from ['Dashboard', 'Reports', 'Documents']. Unauthorized status is not permissible.",User ID is sxmadjwv Timestamp is 2023-01-01 00:41:30 Action is Edit Resource is Admin Panel Status is Success,0
"Users can perform actions such as ['Login', 'View', 'Access']. Allowed resource choices encompass ['Dashboard', 'Reports', 'Documents']. The status should not be Unauthorized.",User ID is ralkbtdp Timestamp is 2023-01-01 00:41:45 Action is Delete Resource is Financials Status is Unauthorized,0
"Permitted actions are ['Login', 'View', 'Access']. Resources can be selected from ['Dashboard', 'Reports', 'Documents']. Unauthorized status is not permissible.",User ID is fafxoonp Timestamp is 2023-01-01 00:42:09 Action is Login Resource is Documents Status is Success,1
"Users can perform actions such as ['Login', 'View', 'Access']. Allowed resource choices encompass ['Dashboard', 'Reports', 'Documents']. The status should not be Unauthorized.",User ID is nbuvdhvr Timestamp is 2023-01-01 00:42:42 Action is Access Resource is Documents Status is Success,1
"Users can perform actions such as ['Login', 'View', 'Access']. Allowed resource choices encompass ['Dashboard', 'Reports', 'Documents']. The status should not be Unauthorized.",User ID is dudaojfu Timestamp is 2023-01-01 00:42:57 Action is Delete Resource is Financials Status is Unauthorized,0
"Authorized actions consist of ['Login', 'View', 'Access']. Available resources to select are ['Dashboard', 'Reports', 'Documents']. The status is not allowed to be Unauthorized.",User ID is nknwqjip Timestamp is 2023-01-01 00:42:58 Action is View Resource is Admin Panel Status is Unauthorized,0
"Authorized actions consist of ['Login', 'View', 'Access']. Available resources to select are ['Dashboard', 'Reports', 'Documents']. The status is not allowed to be Unauthorized.",User ID is lqwqqlvc Timestamp is 2023-01-01 00:43:25 Action is Login Resource is Reports Status is Success,1
"Acceptable actions include ['Login', 'View', 'Access']. Users can choose resources from the list: ['Dashboard', 'Reports', 'Documents']. The status must not be Unauthorized.",User ID is vldgoiwr Timestamp is 2023-01-01 00:43:42 Action is Edit Resource is Admin Panel Status is Unauthorized,0
"Users can perform actions such as ['Login', 'View', 'Access']. Allowed resource choices encompass ['Dashboard', 'Reports', 'Documents']. The status should not be Unauthorized.",User ID is ozbqsfzf Timestamp is 2023-01-01 00:43:50 Action is Access Resource is Reports Status is Success,1
"Users can perform actions such as ['Login', 'View', 'Access']. Allowed resource choices encompass ['Dashboard', 'Reports', 'Documents']. The status should not be Unauthorized.",User ID is oqbtnssm Timestamp is 2023-01-01 00:43:54 Action is View Resource is Documents Status is Success,1
"Authorized actions consist of ['Login', 'View', 'Access']. Available resources to select are ['Dashboard', 'Reports', 'Documents']. The status is not allowed to be Unauthorized.",User ID is xrinoqvw Timestamp is 2023-01-01 00:44:38 Action is Delete Resource is Financials Status is Success,0
"Acceptable actions include ['Login', 'View', 'Access']. Users can choose resources from the list: ['Dashboard', 'Reports', 'Documents']. The status must not be Unauthorized.",User ID is tsqwmnpk Timestamp is 2023-01-01 00:45:07 Action is Delete Resource is Admin Panel Status is Unauthorized,0
"The following actions are valid: ['Login', 'View', 'Access']. Users have the option to select resources from ['Dashboard', 'Reports', 'Documents']. Unauthorized status is disallowed.",User ID is ynpgwuay Timestamp is 2023-01-01 00:45:49 Action is Edit Resource is Financials Status is Unauthorized,0
"Users can perform actions such as ['Login', 'View', 'Access']. Allowed resource choices encompass ['Dashboard', 'Reports', 'Documents']. The status should not be Unauthorized.",User ID is sxvgnquq Timestamp is 2023-01-01 00:46:06 Action is Delete Resource is Financials Status is Unauthorized,0
"Permitted actions are ['Login', 'View', 'Access']. Resources can be selected from ['Dashboard', 'Reports', 'Documents']. Unauthorized status is not permissible.",User ID is pwtqwjmt Timestamp is 2023-01-01 00:46:20 Action is Login Resource is Admin Panel Status is Unauthorized,0
"Permitted actions are ['Login', 'View', 'Access']. Resources can be selected from ['Dashboard', 'Reports', 'Documents']. Unauthorized status is not permissible.",User ID is kbornmto Timestamp is 2023-01-01 00:46:21 Action is Delete Resource is Financials Status is Unauthorized,0
"Permitted actions are ['Login', 'View', 'Access']. Resources can be selected from ['Dashboard', 'Reports', 'Documents']. Unauthorized status is not permissible.",User ID is rofqhcdj Timestamp is 2023-01-01 00:46:21 Action is Access Resource is Financials Status is Unauthorized,0
"Users can perform actions such as ['Login', 'View', 'Access']. Allowed resource choices encompass ['Dashboard', 'Reports', 'Documents']. The status should not be Unauthorized.",User ID is nunfkhov Timestamp is 2023-01-01 00:46:35 Action is View Resource is Reports Status is Success,1
"Permitted actions are ['Login', 'View', 'Access']. Resources can be selected from ['Dashboard', 'Reports', 'Documents']. Unauthorized status is not permissible.",User ID is edziwige Timestamp is 2023-01-01 00:46:40 Action is Login Resource is Documents Status is Success,1
"The following actions are valid: ['Login', 'View', 'Access']. Users have the option to select resources from ['Dashboard', 'Reports', 'Documents']. Unauthorized status is disallowed.",User ID is fraidaci Timestamp is 2023-01-01 00:46:47 Action is Access Resource is Financials Status is Unauthorized,0
"Permitted actions are ['Login', 'View', 'Access']. Resources can be selected from ['Dashboard', 'Reports', 'Documents']. Unauthorized status is not permissible.",User ID is jhsczqwl Timestamp is 2023-01-01 00:47:05 Action is View Resource is Dashboard Status is Success,1
"Authorized actions consist of ['Login', 'View', 'Access']. Available resources to select are ['Dashboard', 'Reports', 'Documents']. The status is not allowed to be Unauthorized.",User ID is xowrauzx Timestamp is 2023-01-01 00:47:17 Action is View Resource is Admin Panel Status is Unauthorized,0
